"Monthly average retail prices for gasoline and fuel oil, by geography 1"
"Frequency: Monthly"
"Table: 18-10-0001-01 (formerly CANSIM 326-0009)"
"Release date: 2024-02-20"
"Geography: Canada, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Type of fuel","Regular unleaded gasoline at self service filling stations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geography","January 1979","February 1979","March 1979","April 1979","May 1979","June 1979","July 1979","August 1979","September 1979","October 1979","November 1979","December 1979","January 1980","February 1980","March 1980","April 1980","May 1980","June 1980","July 1980","August 1980","September 1980","October 1980","November 1980","December 1980","January 1981","February 1981","March 1981","April 1981","May 1981","June 1981","July 1981","August 1981","September 1981","October 1981","November 1981","December 1981","January 1982","February 1982","March 1982","April 1982","May 1982","June 1982","July 1982","August 1982","September 1982","October 1982","November 1982","December 1982","January 1983","February 1983","March 1983","April 1983","May 1983","June 1983","July 1983","August 1983","September 1983","October 1983","November 1983","December 1983","January 1984","February 1984","March 1984","April 1984","May 1984","June 1984","July 1984","August 1984","September 1984","October 1984","November 1984","December 1984","January 1985","February 1985","March 1985","April 1985","May 1985","June 1985","July 1985","August 1985","September 1985","October 1985","November 1985","December 1985","January 1986","February 1986","March 1986","April 1986","May 1986","June 1986","July 1986","August 1986","September 1986","October 1986","November 1986","December 1986","January 1987","February 1987","March 1987","April 1987","May 1987","June 1987","July 1987","August 1987","September 1987","October 1987","November 1987","December 1987","January 1988","February 1988","March 1988","April 1988","May 1988","June 1988","July 1988","August 1988","September 1988","October 1988","November 1988","December 1988","January 1989","February 1989","March 1989","April 1989","May 1989","June 1989","July 1989","August 1989","September 1989","October 1989","November 1989","December 1989","January 1990","February 1990","March 1990","April 1990","May 1990","June 1990","July 1990","August 1990","September 1990","October 1990","November 1990","December 1990","January 1991","February 1991","March 1991","April 1991","May 1991","June 1991","July 1991","August 1991","September 1991","October 1991","November 1991","December 1991","January 1992","February 1992","March 1992","April 1992","May 1992","June 1992","July 1992","August 1992","September 1992","October 1992","November 1992","December 1992","January 1993","February 1993","March 1993","April 1993","May 1993","June 1993","July 1993","August 1993","September 1993","October 1993","November 1993","December 1993","January 1994","February 1994","March 1994","April 1994","May 1994","June 1994","July 1994","August 1994","September 1994","October 1994","November 1994","December 1994","January 1995","February 1995","March 1995","April 1995","May 1995","June 1995","July 1995","August 1995","September 1995","October 1995","November 1995","December 1995","January 1996","February 1996","March 1996","April 1996","May 1996","June 1996","July 1996","August 1996","September 1996","October 1996","November 1996","December 1996","January 1997","February 1997","March 1997","April 1997","May 1997","June 1997","July 1997","August 1997","September 1997","October 1997","November 1997","December 1997","January 1998","February 1998","March 1998","April 1998","May 1998","June 1998","July 1998","August 1998","September 1998","October 1998","November 1998","December 1998","January 1999","February 1999","March 1999","April 1999","May 1999","June 1999","July 1999","August 1999","September 1999","October 1999","November 1999","December 1999","January 2000","February 2000","March 2000","April 2000","May 2000","June 2000","July 2000","August 2000","September 2000","October 2000","November 2000","December 2000","January 2001","February 2001","March 2001","April 2001","May 2001","June 2001","July 2001","August 2001","September 2001","October 2001","November 2001","December 2001","January 2002","February 2002","March 2002","April 2002","May 2002","June 2002","July 2002","August 2002","September 2002","October 2002","November 2002","December 2002","January 2003","February 2003","March 2003","April 2003","May 2003","June 2003","July 2003","August 2003","September 2003","October 2003","November 2003","December 2003","January 2004","February 2004","March 2004","April 2004","May 2004","June 2004","July 2004","August 2004","September 2004","October 2004","November 2004","December 2004","January 2005","February 2005","March 2005","April 2005","May 2005","June 2005","July 2005","August 2005","September 2005","October 2005","November 2005","December 2005","January 2006","February 2006","March 2006","April 2006","May 2006","June 2006","July 2006","August 2006","September 2006","October 2006","November 2006","December 2006","January 2007","February 2007","March 2007","April 2007","May 2007","June 2007","July 2007","August 2007","September 2007","October 2007","November 2007","December 2007","January 2008","February 2008","March 2008","April 2008","May 2008","June 2008","July 2008","August 2008","September 2008","October 2008","November 2008","December 2008","January 2009","February 2009","March 2009","April 2009","May 2009","June 2009","July 2009","August 2009","September 2009","October 2009","November 2009","December 2009","January 2010","February 2010","March 2010","April 2010","May 2010","June 2010","July 2010","August 2010","September 2010","October 2010","November 2010","December 2010","January 2011","February 2011","March 2011","April 2011","May 2011","June 2011","July 2011","August 2011","September 2011","October 2011","November 2011","December 2011","January 2012","February 2012","March 2012","April 2012","May 2012","June 2012","July 2012","August 2012","September 2012","October 2012","November 2012","December 2012","January 2013","February 2013","March 2013","April 2013","May 2013","June 2013","July 2013","August 2013","September 2013","October 2013","November 2013","December 2013","January 2014","February 2014","March 2014","April 2014","May 2014","June 2014","July 2014","August 2014","September 2014","October 2014","November 2014","December 2014","January 2015","February 2015","March 2015","April 2015","May 2015","June 2015","July 2015","August 2015","September 2015","October 2015","November 2015","December 2015","January 2016","February 2016","March 2016","April 2016","May 2016","June 2016","July 2016","August 2016","September 2016","October 2016","November 2016","December 2016","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024"
,"Cents per litre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","95.0","88.0","93.3","106.2","104.6","104.5","109.7","109.6","89.7","86.5","86.5","90.1","87.1","91.0","102.4","105.2","111.5","106.1","106.4","100.8","101.9","98.0","102.4","104.0","106.0","106.6","110.3","117.5","128.0","135.1","136.6","127.3","128.6","110.9","86.8","76.5","81.0","85.1","87.1","87.8","95.6","101.6","97.4","100.5","98.8","96.5","99.6","96.1","100.4","98.8","102.4","102.7","101.8","98.6","102.2","101.9","101.8","105.1","106.8","109.5","113.5","114.3","121.9","129.6","132.0","127.0","131.1","125.5","125.0","124.4","121.3","117.8","121.3","124.2","129.8","134.1","129.0","125.2","125.3","128.4","131.1","129.3","121.8","118.6","118.5","129.0","129.1","125.4","127.4","131.0","132.6","131.2","130.3","123.8","122.5","123.9","123.9","126.9","131.4","134.3","134.8","137.9","134.7","130.9","129.7","124.3","114.8","103.2","90.6","100.2","106.4","106.0","112.4","118.8","119.1","115.0","105.8","103.9","103.7","99.1","92.6","86.7","91.9","100.0","104.1","108.6","102.1","101.9","102.8","106.7","101.0","104.9","112.2","106.5","106.0","116.1","110.9","106.5","107.0","109.7","116.0","112.4","120.8","116.9","120.6","119.7","123.1","131.6","135.9","132.9","133.9","131.8","130.4","125.9","113.8","106.4","103.1","105.1","117.7","129.5","130.7","119.9","124.4","117.9","116.9","117.2","115.0","114.5","114.6","112.2","91.3","77.8","91.4","101.0","105.5","104.6","104.1","102.6","101.1","104.4","111.0","118.2","125.0","127.5","131.5","133.7","138.4","139.0","138.9","146.0","145.8","140.0","146.6","156.8","175.2","173.8","194.8","207.2","187.8","169.6","156.4","171.5","165.3","143.6","150.3","148.5","150.3","160.1","158.8","161.6","163.1","170.6","168.3","157.4","152.2","145.4","144.1"
"St. John's, Newfoundland and Labrador","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","57.7","58.2","58.5","59.3","59.8","59.7","59.5","59.6","61.4","65.9","67.3","70.7","73.5","69.1","64.8","61.9","61.8","61.8","61.8","61.9","61.8","61.8","61.8","61.8","61.8","61.8","61.4","60.9","60.9","60.9","61.0","61.0","61.0","59.9","59.4","59.2","57.1","57.1","56.4","56.4","57.4","58.4","59.5","58.0","57.8","56.5","54.7","54.1","53.2","53.5","55.9","56.7","59.5","59.6","59.6","59.6","59.8","61.8","61.8","61.8","60.5","60.1","61.5","61.5","65.9","65.9","65.9","64.7","62.9","62.6","60.9","60.9","60.9","59.8","59.1","61.8","63.9","63.7","56.4","57.9","62.9","62.9","62.9","64.6","64.6","64.6","64.6","69.5","69.0","69.0","68.9","68.9","68.9","68.3","67.9","67.9","67.6","66.9","64.7","63.9","63.9","63.9","63.9","63.9","63.9","63.9","63.9","62.0","59.6","58.9","58.9","62.5","65.9","63.9","64.7","68.9","70.1","72.9","71.9","75.9","74.9","76.5","82.7","79.7","80.2","85.2","87.9","83.4","86.3","85.5","88.6","84.9","81.1","80.9","80.9","83.1","88.4","85.1","77.6","76.9","79.7","76.4","71.0","68.2","68.7","70.1","71.1","76.0","79.0","77.3","77.2","79.3","80.6","81.4","83.1","80.5","84.1","85.7","89.4","83.9","80.4","79.0","79.3","81.4","87.9","82.1","80.9","80.0","81.7","84.1","87.8","89.0","94.7","97.9","93.2","94.0","94.1","97.3","94.9","91.3","87.5","92.6","93.9","99.4","99.9","99.8","104.0","108.0","125.2","115.0","100.7","99.7","103.5","103.8","99.5","114.7","118.5","115.4","116.5","119.8","104.3","98.0","96.6","100.5","99.3","97.5","110.5","114.5","117.5","118.6","116.5","111.5","109.7","108.8","111.0","116.0","116.0","115.3","119.8","122.3","134.0","142.0","146.8","136.5","140.3","125.0","98.7","86.8","86.0","92.4","93.1","95.4","101.8","109.0","109.6","108.1","108.9","103.8","110.9","108.9","109.8","108.8","112.9","113.0","112.0","107.3","108.6","108.9","107.1","111.2","113.4","117.1","120.4","120.7","127.9","135.8","137.1","131.1","130.5","131.4","132.2","130.1","128.1","125.6","127.3","133.3","137.8","142.4","135.0","128.8","124.3","131.1","135.7","134.1","127.9","125.5","126.8","134.5","131.7","127.0","124.1","126.6","130.6","132.1","132.9","125.0","126.0","129.6","131.5","134.4","134.8","136.4","138.3","138.4","135.9","132.5","133.1","128.7","117.8","105.5","95.8","106.8","113.3","109.1","117.0","123.2","121.9","113.8","106.9","103.2","103.1","98.0","93.0","89.7","89.3","101.5","104.3","126.2","121.7","122.8","127.4","130.7","127.8","130.1","137.5","130.7","126.6","133.8","129.5","113.5","112.1","116.2","125.7","120.0","126.8","118.0","120.3","121.8","122.1","131.0","137.1","134.3","134.9","132.5","131.2","131.2","118.6","109.7","107.3","113.1","122.8","131.6","131.1","120.2","128.3","123.4","121.4","121.2","122.0","121.9","123.6","120.2","101.4","81.3","91.5","102.9","107.2","106.7","106.6","110.3","112.0","117.0","124.8","130.8","141.6","141.2","143.5","145.0","153.4","151.9","153.8","160.2","159.1","151.7","159.2","170.9","187.8","189.9","215.5","219.7","200.4","184.3","166.8","180.1","181.2","157.8","165.5","166.1","165.1","174.3","165.5","168.4","174.8","188.0","190.0","173.9","168.3","163.0","161.2"
"Charlottetown and Summerside, Prince Edward Island","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","54.6","54.8","55.0","56.4","56.8","57.4","58.5","58.6","58.6","58.7","58.7","65.3","72.5","71.7","68.0","64.0","60.8","60.4","59.6","59.5","60.2","61.1","61.1","61.2","61.5","61.5","61.2","60.1","60.3","60.1","60.1","60.9","60.8","60.9","60.9","60.9","58.9","58.9","58.9","56.4","55.9","55.6","56.2","56.2","56.2","56.1","56.1","56.0","52.8","52.6","52.6","53.0","53.9","53.9","55.0","56.1","56.9","57.9","57.8","57.6","57.6","57.6","59.3","59.2","59.6","60.1","60.5","60.4","60.2","60.1","59.2","57.8","57.7","57.7","58.4","59.2","59.5","59.8","58.8","58.7","58.7","58.7","61.4","61.2","62.7","62.7","63.1","63.5","61.9","60.3","59.0","59.0","58.5","58.5","59.3","59.2","60.3","59.8","56.8","56.2","52.3","52.3","52.5","52.1","50.1","49.7","50.8","50.8","49.7","49.6","48.0","47.9","48.9","49.4","52.6","53.7","56.3","56.7","61.2","61.2","63.3","63.3","65.4","65.6","68.2","69.6","69.6","74.4","72.9","74.8","77.9","76.6","79.3","70.3","70.2","72.8","74.9","76.4","76.2","73.0","69.4","70.8","67.6","62.1","59.4","59.4","60.0","65.2","70.7","68.6","67.7","70.8","72.5","73.9","76.3","74.0","72.8","77.9","82.9","81.6","73.5","68.8","68.8","70.9","76.4","74.7","70.8","68.7","68.7","72.9","76.8","83.4","86.6","93.7","88.6","87.4","87.6","87.7","90.6","84.9","80.4","83.0","86.4","92.9","97.2","94.3","97.7","100.0","121.5","112.3","96.0","94.7","99.7","99.4","93.6","111.3","115.8","110.3","115.5","116.6","98.0","89.9","89.9","96.6","94.7","92.5","107.5","111.3","113.5","110.5","107.5","101.8","102.0","99.5","102.8","107.0","107.9","107.0","111.1","114.0","127.1","136.2","138.0","129.1","130.2","112.0","87.6","73.7","74.7","84.4","83.3","86.3","91.8","103.0","99.0","101.4","99.8","95.9","102.5","97.9","101.6","99.9","103.8","103.8","102.2","98.1","99.2","98.5","97.5","100.9","102.6","106.2","108.9","110.8","118.8","123.9","126.4","123.2","121.0","121.2","122.4","120.0","118.2","116.2","118.3","122.8","127.9","134.1","125.8","120.3","116.5","122.5","131.3","131.1","120.7","119.9","120.1","128.0","128.0","130.0","126.6","129.2","133.1","136.5","136.2","127.9","128.2","130.1","131.9","135.5","137.7","137.8","139.4","138.8","136.5","134.0","133.1","129.8","117.5","104.9","91.5","100.2","107.3","105.2","112.9","118.7","119.1","113.8","103.6","100.2","98.0","97.5","93.1","86.7","88.2","99.9","103.2","104.7","98.4","96.4","100.4","105.6","103.2","105.3","112.9","105.8","104.6","110.3","106.8","105.8","102.4","106.9","114.8","107.9","115.6","111.5","115.3","115.5","116.9","123.5","131.3","130.0","128.9","126.9","126.5","124.5","111.6","103.5","98.0","99.8","111.5","125.8","128.7","116.2","123.1","116.7","115.4","114.5","114.4","113.7","113.6","111.0","90.2","73.6","82.6","94.8","99.7","99.5","98.8","99.6","95.8","101.5","109.1","115.3","125.4","126.2","129.5","130.9","137.1","136.7","137.5","143.9","143.5","134.6","143.5","154.8","172.4","171.0","204.5","214.2","195.5","180.0","163.7","177.1","177.0","151.2","161.8","162.7","160.7","168.4","161.2","163.4","173.7","185.3","184.8","165.7","161.3","158.0","156.6"
